date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-06,864,7832,バンダイナムコホールディングス,4007.0,20,20日騰落率7.7%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,4,0.045122587376108525,0.07744017208927123,-0.005213505461767576,0.8391802388080404,7272705000.0,3718.0,3749.766666666667,True,True,2026-07-06,False,False,257.0,False,True,0.0,0,4014.0,1815000.0,0.0777299623453469,0.06859982398904818,3916.0,4138.0
2026-07-06,865,8934,サンフロンティア不動産,2500.0,20,20日騰落率7.7%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.01999184006527943,0.07712193020249902,-0.07441688263606072,1.1850552254874596,371500000.0,2387.15,2489.9166666666665,True,True,2026-07-06,False,False,168.0,False,True,0.0,0,2512.0,148600.0,0.04727394591877343,0.004049666990193934,2453.0,2885.0
2026-07-06,866,4401,ＡＤＥＫＡ,4253.0,20,20日騰落率7.7%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,18,0.0016486104569006788,0.07698151430741951,0.12991498405951107,0.8601547242692678,1695245800.0,4144.05,4065.633333333333,True,True,2026-07-06,False,False,-189.0,False,False,0.0,0,4309.0,398600.0,0.026290705951906856,0.04608548073690866,4280.0,4613.0
2026-07-06,867,3475,グッドコムアセット,1481.0,20,20日騰落率7.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,26,0.014383561643835696,0.07630813953488369,-0.18536853685368537,0.7917080163193296,106335800.0,1421.2,1469.5833333333333,True,True,2026-07-06,False,False,57.0,False,True,0.0,0,1492.0,71800.0,0.0420771179285111,0.007768641905302021,1481.0,1843.0
2026-07-06,868,3837,アドソル日進,1468.0,20,20日騰落率7.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.07467057101024888,0.07624633431085037,-0.03230059327620305,1.4377776387411625,168673200.0,1358.55,1441.9,True,True,2026-07-06,False,False,-95.0,False,False,0.0,0,1476.0,114900.0,0.08056383644326681,0.018101116582287302,1459.0,1613.0
2026-07-06,869,8273,イズミ,990.0,20,20日騰落率7.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,9,0.019567456230690006,0.07608695652173902,-0.07129455909943716,0.6713872086689792,347787000.0,945.55,958.3833333333333,True,True,2026-07-06,False,False,-173.0,False,False,0.0,0,990.0,351300.0,0.047009676907620035,0.032989583152183366,961.0,1093.0
2026-07-06,870,6457,グローリー,4187.0,20,20日騰落率7.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.07745753988677295,0.07607298894885628,-0.05399909624943511,0.8958376262105914,728119300.0,3960.0,4058.9,True,True,2026-07-06,False,False,363.0,False,True,0.0,0,4187.0,173900.0,0.05732323232323222,0.031560274951341505,4065.0,4559.0
2026-07-06,871,3399,丸千代山岡家,3405.0,20,20日騰落率7.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,18,-0.007288629737609353,0.07582938388625582,-0.0488826815642458,0.46296766333316414,155268000.0,3325.25,3195.9166666666665,True,True,2026-07-06,False,False,-204.0,False,False,0.0,0,3435.0,45600.0,0.023983159160965384,0.06542202289379673,3365.0,3745.0
2026-07-06,872,2371,カカクコム,3577.0,20,20日騰落率7.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.06142433234421363,0.07578947368421063,0.6065573770491803,0.6661926046322633,2345796600.0,3368.45,3036.866666666667,True,True,2026-07-06,False,False,-762.0,False,False,0.0,0,3585.0,655800.0,0.06191274918731171,0.1778587579303228,3564.0,3592.0
2026-07-06,873,6849,日本光電工業,1500.0,20,20日騰落率7.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,10,0.03878116343490312,0.07565435640014351,-0.02849740932642486,0.8698204110247902,800250000.0,1406.775,1449.325,True,True,2026-07-06,False,False,296.0,False,True,0.0,0,1500.0,533500.0,0.06626859305859134,0.034964552464078036,1466.0,1584.0
2026-07-06,874,8043,スターゼン,1252.0,20,20日騰落率7.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,15,0.03300330033003296,0.07560137457044669,-0.02795031055900621,1.4038580027489453,185421200.0,1190.75,1170.85,True,True,2026-07-06,False,False,-226.0,False,False,0.0,0,1259.0,148100.0,0.051438169221079244,0.06930862194132481,1232.0,1307.0
2026-07-06,875,8848,レオパレス２１,659.0,20,20日騰落率7.5%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,16,0.010736196319018454,0.07504078303425765,0.02488335925349916,0.7907311644956471,517446800.0,628.8,642.6666666666666,True,True,2026-07-06,False,False,217.0,False,True,0.0,0,661.0,785200.0,0.048027989821882944,0.02541493775933623,648.0,700.0
2026-07-06,876,7947,エフピコ,2638.0,20,20日騰落率7.5%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,8,0.003041825095057016,0.07497962510187439,0.11921934662706835,0.5173356460096906,361933600.0,2570.75,2436.766666666667,True,True,2026-07-06,False,False,-505.0,False,False,0.0,0,2652.0,137200.0,0.026159681026937553,0.08258211017331707,2627.0,2677.0
2026-07-06,877,1762,高松コンストラクショングループ,3670.0,20,20日騰落率7.5%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.019444444444444375,0.07467057101024888,-0.01608579088471851,0.9195151250409522,154507000.0,3505.25,3527.9166666666665,True,True,2026-07-06,False,False,-215.0,False,False,0.0,0,3745.0,42100.0,0.047000927180657515,0.04027400496043465,3650.0,3850.0
2026-07-06,878,4491,コンピューターマネージメント,3170.0,20,20日騰落率7.4%、出来高倍率1.6倍、20日線上、60日線上,0,0,5,5,10,0,False,0,4,0.058430717863105164,0.07421213148085393,0.06375838926174504,1.639344262295082,11095000.0,2985.45,2977.2166666666667,True,True,2026-07-06,False,False,627.0,False,True,0.0,0,3240.0,3500.0,0.061816476578070434,0.06475287320931744,3090.0,3240.0
2026-07-06,879,6988,日東電工,3231.0,20,20日騰落率7.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,4,0.020530638029058856,0.0741356382978724,0.04427925016160317,0.6512885674257974,6458769000.0,3130.05,3130.9333333333334,True,True,2026-07-06,False,False,-137.0,False,False,0.0,0,3238.0,1999000.0,0.03225188096036802,0.031960650711182925,3222.0,3408.0
2026-07-06,880,8628,松井証券,1000.0,20,20日騰落率7.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,17,0.048218029350104885,0.07411385606874332,0.020408163265306145,0.9827027482008333,700500000.0,960.1,953.95,True,True,2026-07-06,False,False,-161.0,False,False,0.0,0,1000.0,700500.0,0.04155817102385173,0.04827297028146127,987.0,1000.0
2026-07-06,881,1925,大和ハウス工業,4563.0,20,20日騰落率7.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,10,0.024932614555255972,0.07389974111555664,-0.08207604103802046,0.8527616127195611,9123718500.0,4374.25,4552.466666666666,True,True,2026-07-06,False,False,45.0,False,True,0.0,0,4585.0,1999500.0,0.04315025432931363,0.0023137639667873966,4503.0,5098.0
2026-07-06,882,8281,ゼビオホールディングス,1107.0,20,20日騰落率7.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.03361344537815136,0.07371483996120265,0.07475728155339811,1.2792783000923862,130293900.0,1055.4,1027.85,True,True,2026-07-06,False,False,209.0,False,True,0.0,0,1112.0,117700.0,0.04889141557703236,0.0770053996205673,1077.0,1112.0
2026-07-06,883,6250,やまびこ,3935.0,20,20日騰落率7.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,19,0.015483870967741842,0.07366984993178716,0.04376657824933683,0.5429652819961684,228623500.0,3781.75,3789.0833333333335,True,True,2026-07-06,False,False,-264.0,False,False,0.0,0,4020.0,58100.0,0.040523567131618865,0.03850975389826039,3935.0,4155.0
2026-07-06,884,3402,東レ,1175.0,20,20日騰落率7.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,20,0.03205972771190169,0.07354956601187768,0.045373665480427094,1.0865830694372998,5410522500.0,1150.7,1139.225,True,True,2026-07-06,False,False,221.0,False,True,0.0,0,1182.5,4604700.0,0.021117580603111197,0.03140292742873463,1173.5,1224.5
2026-07-06,885,7581,サイゼリヤ,5550.0,20,20日騰落率7.4%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,13,0.007259528130671544,0.07350096711798848,-0.16791604197901044,1.1098539264419838,2422575000.0,5327.5,5289.333333333333,True,True,2026-07-06,False,False,-219.0,False,False,0.0,0,5550.0,436500.0,0.04176442984514317,0.04928157297706082,5470.0,6780.0
2026-07-06,886,2060,フィード・ワン,1259.0,20,20日騰落率7.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,20,0.01860841423948223,0.07331628303495319,0.06604572396274344,0.8648759693903755,106007800.0,1214.4,1180.4,True,True,2026-07-06,False,False,-266.0,False,False,0.0,0,1279.0,84200.0,0.036725955204216065,0.06658759742460174,1258.0,1279.0
2026-07-06,887,4324,電通グループ,3305.0,20,20日騰落率7.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,6,0.07200778462536483,0.07305194805194803,0.16908383445348418,0.8112484022155944,3303678000.0,3094.95,3064.4666666666667,True,True,2026-07-06,False,False,214.0,False,True,0.0,0,3305.0,999600.0,0.06786862469506794,0.07849109143515998,3243.0,3305.0
2026-07-06,888,6349,小森コーポレーション,1559.0,20,20日騰落率7.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.018954248366013005,0.07295251204404685,-0.035868893011750114,1.0571144005220319,239930100.0,1488.8,1521.3833333333334,True,True,2026-07-06,False,False,851.0,False,True,0.0,0,1562.0,153900.0,0.04715206878022582,0.02472530482127011,1519.0,1662.0
2026-07-06,889,6995,東海理化電機製作所,3090.0,20,20日騰落率7.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,10,0.030343447815938562,0.07291666666666674,0.034482758620689724,0.9698896353166987,499653000.0,2969.35,2937.05,True,True,2026-07-06,False,False,-178.0,False,False,0.0,0,3120.0,161700.0,0.040631788101773036,0.05207606271599041,3075.0,3130.0
2026-07-06,890,8214,ＡＯＫＩホールディングス,1693.0,20,20日騰落率7.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.026060606060606117,0.07287705956907486,0.029179331306990797,0.8642901813633521,233972600.0,1621.35,1607.9,True,True,2026-07-06,False,False,-139.0,False,False,0.0,0,1693.0,138200.0,0.0441915687544332,0.05292617700105717,1659.0,1733.0
2026-07-06,891,8255,アクシアル　リテイリング,1150.0,20,20日騰落率7.3%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,10,0.016799292661361598,0.0727611940298507,-0.08802537668517052,0.5909505934868621,133975000.0,1102.55,1092.15,True,True,2026-07-06,False,False,-518.0,False,False,0.0,0,1165.0,116500.0,0.043036596979728836,0.05296891452639274,1139.0,1264.0
2026-07-06,892,3091,ブロンコビリー,2244.0,20,20日騰落率7.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,23,0.00402684563758382,0.07240143369175622,-0.015789473684210575,0.791488257428312,205326000.0,2229.075,2156.483333333333,True,True,2026-07-06,False,False,48.0,False,True,0.0,0,2262.0,91500.0,0.006695602435988102,0.040583048017992285,2206.0,2390.0
2026-07-06,893,2590,ダイドーグループホールディングス,2731.0,20,20日騰落率7.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,8,0.01223128243143079,0.07224185316058107,0.011481481481481426,1.108266970041714,319253900.0,2603.8,2600.35,True,True,2026-07-06,False,False,-237.0,False,False,0.0,0,2746.0,116900.0,0.04885167831630688,0.050243236487395926,2692.0,2790.0
2026-07-06,894,2875,東洋水産,10865.0,20,20日騰落率7.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,15,0.04270633397312862,0.07202762703502708,-0.012272727272727324,0.8143267105960463,4424228000.0,10097.65,10558.3,True,True,2026-07-06,False,False,676.0,False,True,0.0,0,10875.0,407200.0,0.07599292904784782,0.029048236932081917,10535.0,11325.0
2026-07-06,895,9692,シーイーシー,2174.0,20,20日騰落率7.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,3,0.03770883054892593,0.07199211045364895,0.07998012916045694,0.7026675341574495,176094000.0,2071.9,2020.4833333333333,True,True,2026-07-06,False,False,248.0,False,True,0.0,0,2178.0,81000.0,0.049278440079154384,0.07598016976136068,2151.0,2185.0
2026-07-06,896,7085,カーブスホールディングス,925.0,20,20日騰落率7.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,10,-0.010695187165775444,0.07184241019698723,0.17385786802030467,1.1417958050354584,281477500.0,896.0,856.8666666666667,True,True,2026-07-06,False,False,-280.0,False,False,0.0,0,935.0,304300.0,0.0323660714285714,0.07951451023107436,919.0,940.0
2026-07-06,897,2670,エービーシー・マート,2912.0,20,20日騰落率7.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,5,0.030431705590941327,0.0717703349282297,0.08616187989556146,1.4443931341624727,2686902400.0,2758.675,2725.1833333333334,True,True,2026-07-06,False,False,201.0,False,True,0.0,0,2912.0,922700.0,0.05557921828413992,0.06855196286488363,2800.0,2955.0
2026-07-06,898,8088,岩谷産業,2047.0,20,20日騰落率7.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,13,0.07964135021097052,0.07172774869109944,0.01011596348383903,1.0993335597746519,1921314200.0,1893.475,1948.0,True,True,2026-07-06,False,False,381.0,False,True,0.0,0,2047.0,938600.0,0.08108108108108114,0.05082135523613962,1976.0,2179.5
2026-07-06,899,4919,ミルボン,2814.0,20,20日騰落率7.2%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,16,0.03799336038362222,0.07159177456207155,0.008602150537634357,0.8731251628270498,330082200.0,2668.0,2643.766666666667,True,True,2026-07-06,False,False,-265.0,False,False,0.0,0,2819.0,117300.0,0.05472263868065963,0.06439045301526858,2764.0,2828.0
2026-07-06,900,8706,極東証券,1637.0,20,20日騰落率7.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,13,0.05476804123711343,0.07133507853403143,-0.07461842849067268,1.3082168034207788,277962600.0,1555.7,1582.9,True,True,2026-07-06,False,False,264.0,False,True,0.0,0,1637.0,169800.0,0.05225943305264513,0.03417777496999164,1604.0,1818.0
2026-07-06,901,1860,戸田建設,1630.0,20,20日騰落率7.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,17,-0.0009193993257737842,0.07131120604666452,0.1268579329415831,0.7972929660202082,1236681000.0,1596.775,1510.1916666666666,True,True,2026-07-06,False,False,-189.0,False,False,0.0,0,1643.0,758700.0,0.020807565248704307,0.07933319722110332,1616.0,1657.0
2026-07-06,902,7846,パイロットコーポレーション,1742.5,20,20日騰落率7.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.03874813710879277,0.07098955132145046,0.06185252894576476,0.8866769397359544,370978250.0,1670.5249938964844,1629.5749959309896,True,True,2026-07-06,False,False,-805.0,False,False,0.0,0,1747.0,212900.0,0.04308526143965952,0.06929721206509765,1724.5,1759.0
2026-07-06,903,4809,パラカ,2082.0,20,20日騰落率7.1%、出来高倍率1.9倍、20日線上、60日線上,0,0,5,5,10,0,False,0,11,0.032738095238095344,0.07098765432098775,-0.002873563218390829,1.893063583815029,54548400.0,2006.5,2007.8333333333333,True,True,2026-07-06,False,False,-176.0,False,False,0.0,0,2082.0,26200.0,0.03762770994268627,0.036938656927035796,2070.0,2121.0
2026-07-06,904,8163,ＳＲＳホールディングス,1253.0,20,20日騰落率7.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,13,0.006425702811244882,0.07094017094017091,0.004811547714514752,1.4351475764960737,132818000.0,1209.5,1195.0333333333333,True,True,2026-07-06,False,False,-275.0,False,False,0.0,0,1256.0,106000.0,0.03596527490698631,0.0485063178154026,1242.0,1263.0
2026-07-06,905,8850,スターツコーポレーション,4760.0,20,20日騰落率7.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,19,0.040437158469945444,0.07086614173228356,-0.059288537549407105,0.7283244593439822,263704000.0,4539.5,4687.333333333333,True,True,2026-07-06,False,False,610.0,False,True,0.0,0,4770.0,55400.0,0.04857363145720894,0.015502773431944394,4670.0,5200.0
2026-07-06,906,3197,すかいらーくホールディングス,2909.0,20,20日騰落率7.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,9,0.0137654643666143,0.07086324314375125,-0.13576945929887108,0.48615199069620524,3939949600.0,2768.075,2904.383333333333,True,True,2026-07-06,False,False,2.0,False,True,0.0,0,2909.0,1354400.0,0.05091083153455034,0.0015895514251447196,2849.0,3451.0
2026-07-06,907,6592,マブチモーター,1655.0,20,20日騰落率7.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,17,0.05414012738853513,0.07085085732772556,0.02413366336633671,0.8844253976499333,1521607000.0,1584.2,1581.1583333333333,True,True,2026-07-06,False,False,224.0,False,True,0.0,0,1658.0,919400.0,0.04469132685267008,0.04670099452405685,1624.0,1694.0
2026-07-06,908,3635,コーエーテクモホールディングス,1585.5,20,20日騰落率7.1%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,3,0.027543745949449194,0.0705604321404456,-0.0050203953561342995,0.6370165820399462,1122851100.0,1498.275,1543.8333333333333,True,True,2026-07-06,False,False,-217.0,False,False,0.0,0,1594.0,708200.0,0.05821694949191558,0.026989096405052315,1564.5,1793.5
2026-07-06,909,5445,東京鐵鋼,1887.0,20,20日騰落率7.0%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,8,0.03397260273972602,0.07033465683494033,-0.0426179604261796,0.9285352987932655,242479500.0,1822.45,1847.5166666666667,True,True,2026-07-06,False,False,229.0,False,True,0.0,0,1897.0,128500.0,0.03541935306867128,0.02137102958024739,1861.0,1995.0
2026-07-06,910,4183,三井化学,2191.5,20,20日騰落率7.0%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,13,0.02048894062863793,0.0703296703296703,0.14708191572886675,0.649174165545497,3156417450.0,2125.675,2061.4666666666667,True,True,2026-07-06,False,False,210.0,False,True,0.0,0,2207.0,1440300.0,0.03096663412798284,0.06307806739538191,2182.0,2275.0
2026-07-06,911,8399,琉球銀行,2651.0,20,20日騰落率7.0%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,21,0.02355212355212366,0.06981436642453587,0.12712585034013602,0.688189185598512,274643600.0,2568.15,2519.7,True,True,2026-07-06,False,False,-290.0,False,False,0.0,0,2670.0,103600.0,0.03226057667971105,0.052109378100567705,2651.0,2708.0
2026-07-06,912,2181,パーソルホールディングス,259.3999938964844,20,20日騰落率7.0%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,3,0.04723454619455225,0.06969069648034787,0.09083259279868572,0.5837796135212542,1224808951.1810303,244.9,240.68499883015951,True,True,2026-07-06,False,False,-208.0,False,False,0.0,0,259.6000061035156,4721700.0,0.05920781501218597,0.07775721443915651,254.1999969482422,259.6000061035156
2026-07-06,913,3766,システムズ・デザイン,1370.0,20,20日騰落率6.9%、出来高倍率1.5倍、20日線上、60日線上,0,0,5,5,10,0,False,0,4,0.04580152671755733,0.06947697111631546,0.12111292962356801,1.5339233038348083,3562000.0,1301.25,1273.2666666666667,True,True,2026-07-06,False,False,646.0,False,True,0.0,0,1370.0,2600.0,0.05283381364073003,0.07597256400858687,1347.0,1400.0
2026-07-06,914,8931,和田興産,1312.0,20,20日騰落率6.9%、出来高倍率1.6倍、20日線上、60日線上,0,0,5,5,10,0,False,0,9,0.06063055780113169,0.06927465362673191,-0.21342925659472423,1.6486161251504212,17974400.0,1244.2,1309.5,True,True,2026-07-06,False,False,1612.0,False,True,0.0,0,1312.0,13700.0,0.05449284680919453,0.0019091256204657459,1263.0,1740.0
2026-07-06,915,7593,ＶＴホールディングス,467.0,20,20日騰落率6.9%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.02637362637362628,0.06864988558352403,-0.06036217303822933,0.6768968456947997,148319200.0,446.55,460.3,True,True,2026-07-06,False,False,125.0,False,True,0.0,0,469.0,317600.0,0.04579554361213756,0.014555724527482106,460.0,510.0
2026-07-06,916,3150,グリムス,2515.0,20,20日騰落率6.8%、出来高倍率1.6倍、20日線上、売買代金1億円以上,0,0,5,5,5,5,False,0,15,0.02862985685071573,0.06839422259982997,-0.15490591397849462,1.576783555018138,245967000.0,2420.3,2604.233333333333,True,False,2026-07-06,False,False,1416.0,False,True,0.0,0,2562.0,97800.0,0.03912738090319379,-0.03426472282309567,2462.0,3040.0
2026-07-06,917,3024,クリエイト,1063.0,20,20日騰落率6.8%、出来高倍率1.9倍、20日線上、60日線上,0,0,5,5,10,0,False,0,5,0.022115384615384537,0.0683417085427136,-0.07242582897033156,1.9343065693430657,5633900.0,1014.8,1058.0833333333333,True,True,2026-07-06,False,False,-239.0,False,False,0.0,0,1066.0,5300.0,0.04749704375246355,0.004646766952823622,1063.0,1159.0
2026-07-06,918,2602,日清オイリオグループ,1883.0,20,20日騰落率6.8%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,22,0.008569898232458462,0.06806579693703907,-0.032871083718541305,0.6879376161022313,317285500.0,1820.8,1810.05,True,True,2026-07-06,False,False,-235.0,False,False,0.0,0,1883.0,168500.0,0.03416080843585245,0.040302754067567115,1858.0,1965.0
2026-07-06,919,5482,愛知製鋼,3085.0,20,20日騰落率6.8%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.003252032520325132,0.0678435444790586,0.08972094666195685,0.7114113964926226,441772000.0,3029.25,2918.8,True,True,2026-07-06,False,False,244.0,False,True,0.0,0,3140.0,143200.0,0.018403895353635402,0.056941208715910685,3065.0,3180.0
2026-07-06,920,9057,遠州トラック,3315.0,20,20日騰落率6.8%、出来高倍率1.7倍、20日線上、60日線上,0,0,5,5,10,0,False,0,7,0.054054054054053946,0.06763285024154597,-0.04604316546762588,1.7120622568093384,7293000.0,3167.5,3231.1666666666665,True,True,2026-07-06,False,False,759.0,False,True,0.0,0,3350.0,2200.0,0.04656669297553284,0.02594522102439778,3290.0,3780.0
2026-07-06,921,5351,品川リフラ,1976.0,20,20日騰落率6.8%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,17,0.03077725612936888,0.06753106428957323,-0.056801909307875875,1.0656019234071785,245221600.0,1901.7,1931.3666666666666,True,True,2026-07-06,False,False,166.0,False,True,0.0,0,1984.0,124100.0,0.03907030551611723,0.023109715054969726,1961.0,2166.0
2026-07-06,922,9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,1697.0,20,20日騰落率6.7%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,4,0.013134328358209046,0.06729559748427683,0.012529832935560759,0.8125012775177319,674557500.0,1609.8,1594.7166666666667,True,True,2026-07-06,False,False,-235.0,False,False,0.0,0,1713.0,397500.0,0.0541682196546156,0.06413887524429618,1682.0,1713.0
2026-07-06,923,7318,セレンディップ・ホールディングス,2399.0,20,20日騰落率6.7%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,31,0.1040036815462495,0.06717081850533813,0.37873563218390816,0.5376862612721223,267488500.0,2279.1,2163.766666666667,True,True,2026-07-06,False,False,-201.0,False,False,0.0,0,2413.0,111500.0,0.05260848580580069,0.1087147412690832,2359.0,2600.0
2026-07-06,924,3863,日本製紙,1337.0,20,20日騰落率6.7%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,19,0.052755905511810974,0.06703910614525133,0.03482972136222906,0.49095455056510634,613014500.0,1243.8,1323.7833333333333,True,True,2026-07-06,False,False,8.0,False,True,0.0,0,1346.0,458500.0,0.07493166103875226,0.009984010475027505,1309.0,1612.0
2026-07-06,925,9233,アジア航測,1162.0,20,20日騰落率6.7%、出来高倍率1.9倍、20日線上、60日線上,0,0,5,5,10,0,False,0,7,0.02108963093145877,0.06703397612488526,-0.044407894736842146,1.8765297797117215,40089000.0,1122.25,1140.2166666666667,True,True,2026-07-06,False,False,87.0,False,True,0.0,0,1188.0,34500.0,0.03541991534863009,0.019104556151608554,1175.0,1240.0
2026-07-06,926,3467,アグレ都市デザイン,2675.0,20,20日騰落率6.7%、出来高倍率1.5倍、20日線上、60日線上,0,0,5,5,10,0,False,0,15,0.04943114947038052,0.06701236537694455,0.05814873417721511,1.5035238841033673,25680000.0,2504.05,2460.8,True,True,2026-07-06,False,False,22.0,False,True,0.0,0,2677.0,9600.0,0.06826940356622258,0.08704486345903772,2653.0,2733.0
2026-07-06,927,9006,京浜急行電鉄,1564.5,20,20日騰落率6.7%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,11,0.056380823767724575,0.06682577565632464,-0.03959484346224673,1.2087533530989694,1674327900.0,1472.975,1516.3,True,True,2026-07-06,False,False,718.0,False,True,0.0,0,1564.5,1070200.0,0.062136153023642615,0.031787904768185715,1502.0,1654.5
2026-07-06,928,4118,カネカ,5757.0,20,20日騰落率6.7%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,30,-0.0031168831168830735,0.06670372429127291,0.14294222751637875,0.5878676614194758,866428500.0,5681.6,5338.783333333334,True,True,2026-07-06,False,False,172.0,False,True,0.0,0,5807.0,150500.0,0.013270909602928649,0.07833557583344519,5747.0,5873.0
2026-07-06,929,4526,理研ビタミン,3115.0,20,20日騰落率6.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,17,0.008090614886731462,0.06641561109209171,0.04952830188679247,0.5937989351706858,147651000.0,3028.4,2883.6833333333334,True,True,2026-07-06,False,False,-223.0,False,False,0.0,0,3120.0,47400.0,0.02859595826178829,0.08021569636055736,3095.0,3125.0
2026-07-06,930,7818,トランザクション,1382.0,20,20日騰落率6.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,18,-0.017069701280227556,0.06635802469135799,0.18932874354561102,0.6346888822089578,102129800.0,1355.6,1240.35,True,True,2026-07-06,False,False,130.0,False,True,0.0,0,1399.0,73900.0,0.019474771318973128,0.11420163663482086,1381.0,1420.0
2026-07-06,931,9509,北海道電力,983.0,20,20日騰落率6.6%、20日線上、60日線上、売買代金1億円以上,0,0,5,0,10,5,False,0,12,0.05972404686521027,0.06569815045747918,-0.08600650860065084,1.3102305512652546,2747681600.0,929.3499969482422,967.0566660563151,True,True,2026-07-06,False,False,-517.0,False,False,0.0,0,989.4000244140625,2795200.0,0.05772852340660828,0.01648645265918325,970.0,1118.0
