date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-06,1811,8030,中央魚類,3610.0,10,20日騰落率5.4%、20日線上,0,0,5,0,5,0,False,0,18,0.0270270270270269,0.0540145985401459,-0.1141104294478527,0.5533596837944664,5054000.0,3483.75,3628.0,True,False,2026-07-06,False,False,-737.0,False,False,0.0,0,3610.0,1400.0,0.0362396842482957,-0.0049614112458654,3600.0,4165.0
2026-07-06,1812,2266,六甲バター,1093.0,10,20日騰落率5.4%、20日線上,0,0,5,0,5,0,False,0,8,0.0083025830258303,0.0540019286403086,-0.078414839797639,0.6858407079646017,20329800.0,1063.65,1097.6833333333334,True,False,2026-07-06,False,False,-328.0,False,False,0.0,0,1102.0,18600.0,0.0275936633291025,-0.004266561394452,1085.0,1196.0
2026-07-06,1813,1768,ソネック,1060.0,10,20日騰落率5.4%、20日線上,0,0,5,0,5,0,False,0,11,-0.0354868061874431,0.0536779324055665,-0.2148148148148148,0.437847866419295,6254000.0,1033.4,1128.4166666666667,True,False,2026-07-06,False,False,573.0,False,True,0.0,0,1069.0,5900.0,0.0257402748209791,-0.0606306772025699,1057.0,1418.0
2026-07-06,1814,2183,リニカル,217.0,10,20日騰落率5.3%、20日線上,0,0,5,0,5,0,False,0,6,0.0585365853658537,0.0533980582524271,-0.1490196078431372,0.6039941548952752,4036200.0,208.55,228.11666666666667,True,False,2026-07-06,False,False,637.0,False,True,0.0,0,221.0,18600.0,0.0405178614241188,-0.0487323737853437,216.0,264.0
2026-07-06,1815,3927,フーバーブレイン,956.0,10,20日騰落率5.3%、20日線上,0,0,5,0,5,0,False,0,15,-0.0010449320794148,0.0528634361233479,-0.1269406392694063,0.6473774606949398,23422000.0,943.85,993.0166666666668,True,False,2026-07-06,False,False,1432.0,False,True,0.0,0,965.0,24500.0,0.0128728081792657,-0.03727698427351,932.0,1220.0
2026-07-06,1816,2112,塩水港精糖,440.0,10,20日騰落率5.3%、20日線上,0,0,5,0,5,0,False,0,7,0.0161662817551964,0.0526315789473683,-0.1634980988593155,0.7148126895647184,19184000.0,426.0,457.15,True,False,2026-07-06,False,False,-25.0,False,False,0.0,0,443.0,43600.0,0.0328638497652582,-0.0375150388275182,431.0,544.0
2026-07-06,1817,3856,Ａｂａｌａｎｃｅ,521.0,10,20日騰落率5.3%、20日線上,0,0,5,0,5,0,False,0,6,0.017578125,0.0525252525252524,-0.0907504363001745,0.6500349139846379,26675200.0,517.7,525.4833333333333,True,False,2026-07-06,False,False,1301.0,False,True,0.0,0,535.0,51200.0,0.0063743480780373,-0.0085318278410352,515.0,644.0
2026-07-06,1818,3796,いい生活,283.0,10,20日騰落率5.2%、20日線上,0,0,5,0,5,0,False,0,27,0.0253623188405796,0.0520446096654274,-0.0781758957654723,0.9686609686609686,3367700.0,270.85,289.3333333333333,True,False,2026-07-06,False,False,698.0,False,True,0.0,0,286.0,11900.0,0.0448587779213585,-0.0218894009216589,277.0,406.0
2026-07-06,1819,6748,星和電機,731.0,10,20日騰落率5.2%、20日線上,0,0,5,0,5,0,False,0,4,0.0398293029871976,0.0517985611510791,-0.0518806744487678,0.5241605241605242,7017600.0,701.65,733.3833333333333,True,False,2026-07-06,False,False,827.0,False,True,0.0,0,735.0,9600.0,0.0418299722083659,-0.0032497784241983,725.0,814.0
2026-07-06,1820,4317,レイ,488.0,10,20日騰落率5.2%、20日線上,0,0,5,0,5,0,False,0,13,0.0427350427350428,0.0517241379310344,-0.1408450704225352,0.4106463878326996,2635200.0,463.65,496.31666666666666,True,False,2026-07-06,False,False,551.0,False,True,0.0,0,488.0,5400.0,0.0525180631942199,-0.0167567749084925,481.0,595.0
2026-07-06,1821,4264,セキュア,1574.0,10,20日騰落率5.1%、20日線上,0,0,5,0,5,0,False,0,17,0.0274151436031331,0.0514362057448229,-0.1082152974504249,0.1827485380116959,3935000.0,1523.7,1638.3666666666666,True,False,2026-07-06,False,False,912.0,False,True,0.0,0,1590.0,2500.0,0.0330117477193672,-0.0392870948709079,1560.0,1840.0
2026-07-06,1822,8203,ＭｒＭａｘＨＤ,757.0,10,20日騰落率5.1%、60日線上,0,0,5,0,5,0,False,0,3,-0.0206985769728331,0.0513888888888889,-0.0232258064516128,0.9539473684210528,74640200.0,757.1,729.4166666666666,False,True,2026-07-06,False,False,-897.0,False,False,0.0,0,769.0,98600.0,-0.0001320829480914,0.0378156060779162,764.0,793.0
2026-07-06,1823,7062,フレアス,782.0,10,20日騰落率5.1%、20日線上,0,0,5,0,5,0,False,0,17,0.0831024930747923,0.0510752688172042,-0.0428396572827417,0.549530007230658,2971600.0,742.0,793.6666666666666,True,False,2026-07-06,False,False,820.0,False,True,0.0,0,788.0,3800.0,0.0539083557951483,-0.0146997060058798,769.0,919.0
2026-07-06,1824,3836,アバントグループ,1179.0,10,20日騰落率5.1%、20日線上,0,0,5,0,5,0,False,0,8,0.0776965265082267,0.0508021390374331,-0.1394160583941606,0.5465359266998875,80172000.0,1106.65,1191.7,True,False,2026-07-06,False,False,-111.0,False,False,0.0,0,1190.0,68000.0,0.0653774906248587,-0.0106570445581941,1171.0,1405.0
2026-07-06,1825,5603,虹技,1246.0,10,20日騰落率5.1%、20日線上,0,0,5,0,5,0,False,0,11,0.0105433901054339,0.0505902192242833,-0.1093638313080772,0.5702364394993046,5108600.0,1216.35,1283.1,True,False,2026-07-06,False,False,-1055.0,False,False,0.0,0,1254.0,4100.0,0.0243762075060633,-0.0289143480632841,1246.0,1498.0
2026-07-06,1826,6074,ジェイエスエス,504.0,10,20日騰落率5.0%、20日線上,0,0,5,0,5,0,False,0,12,0.0306748466257669,0.05,-0.0418250950570342,1.0084033613445378,1512000.0,484.1,516.1333333333333,True,False,2026-07-06,False,False,-96.0,False,False,0.0,0,510.0,3000.0,0.0411072092542863,-0.023508137432188,497.0,597.0
2026-07-06,1827,3921,ネオジャパン,1621.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,6,0.0351213282247764,0.0498704663212434,0.0305149396058486,0.3014660334503407,11833300.0,1522.85,1555.4833333333331,True,True,2026-07-06,False,False,-73.0,False,False,0.0,0,1623.0,7300.0,0.0644515218176446,0.0421198127055899,1600.0,1635.0
2026-07-06,1828,6291,日本エアーテック,1286.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,9,0.0046874999999999,0.0497959183673468,0.0362610797743754,1.0564542753383954,61728000.0,1282.05,1263.3166666666666,True,True,2026-07-06,False,False,-154.0,False,False,0.0,0,1308.0,48000.0,0.0030810030810031,0.017955381997124,1300.0,1371.0
2026-07-06,1829,3395,サンマルクホールディングス,2559.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,22,0.0074803149606299,0.049630844954881,-0.1427135678391959,0.922874093605801,197043000.0,2463.05,2580.8,True,False,2026-07-06,False,False,-759.0,False,False,0.0,0,2589.0,77000.0,0.0389557662248025,-0.0084469931804092,2535.0,3015.0
2026-07-06,1830,8219,青山商事,720.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,10,0.0465116279069768,0.0495626822157433,-0.1314837153196623,1.031817664682013,489744000.0,688.8,730.9,True,False,2026-07-06,False,False,-247.0,False,False,0.0,0,720.0,680200.0,0.0452961672473868,-0.0149131208099603,705.0,855.0
2026-07-06,1831,1419,タマホーム,2992.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,23,0.0324361628709455,0.0494563311118905,-0.2547945205479451,0.4843943751154262,274665600.0,2879.9,3291.7,True,False,2026-07-06,False,False,15.0,False,True,0.0,0,2998.0,91800.0,0.0389249626723149,-0.0910471792690706,2912.0,4125.0
2026-07-06,1832,6088,シグマクシス・ホールディングス,574.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,6,0.0474452554744526,0.0493601462522852,-0.1196319018404907,0.5013088535876932,160490400.0,536.75,581.7166666666667,True,False,2026-07-06,False,False,-858.0,False,False,0.0,0,578.0,279600.0,0.0693991616208662,-0.0132653353579922,572.0,691.0
2026-07-06,1833,7952,河合楽器製作所,3300.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,19,0.0280373831775699,0.0492845786963433,0.1025726695623121,0.9138840070298768,85800000.0,3221.25,3080.366666666667,True,True,2026-07-06,False,False,-249.0,False,False,0.0,0,3300.0,26000.0,0.0244470314318976,0.0713010355910011,3265.0,3385.0
2026-07-06,1834,1833,奥村組,5760.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,14,0.0105263157894737,0.0491803278688525,-0.0957613814756671,0.7223573938902406,384768000.0,5660.5,5840.666666666667,True,False,2026-07-06,False,False,104.0,False,True,0.0,0,5800.0,66800.0,0.0175779524776962,-0.0138112087661226,5680.0,6550.0
2026-07-06,1835,6155,高松機械工業,491.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,6,-0.0060728744939271,0.0491452991452991,0.0402542372881356,1.156278229448961,3142400.0,482.5,483.1,True,True,2026-07-06,False,False,-338.0,False,False,0.0,0,496.0,6400.0,0.0176165803108807,0.0163527220037258,495.0,503.0
2026-07-06,1836,7482,シモジマ,1346.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,16,0.0112697220135236,0.0491036632891659,-0.0433546552949537,0.7439155058931578,32707800.0,1324.6,1318.7833333333333,True,True,2026-07-06,False,False,-246.0,False,False,0.0,0,1360.0,24300.0,0.0161558206250944,0.0206377089994564,1342.0,1425.0
2026-07-06,1837,7814,日本創発グループ,620.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,2,-0.0266875981161694,0.0490693739424703,-0.0342679127725856,1.1617858857417187,15004000.0,601.9,588.9833333333333,True,True,2026-07-06,False,False,-878.0,False,False,0.0,0,638.0,24200.0,0.030071440438611,0.0526613656300405,628.0,655.0
2026-07-06,1838,6809,ＴＯＡ,1625.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,17,0.0310913705583757,0.0490639122014202,-0.1051762114537444,1.057629532909965,144787500.0,1569.5,1625.7166666666667,True,False,2026-07-06,False,False,25.0,False,True,0.0,0,1633.0,89100.0,0.0353615801210576,-0.0004408312231528,1600.0,1852.0
2026-07-06,1839,7358,ポピンズ,1457.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,6,0.0304101838755304,0.0489560835133189,0.0118055555555556,0.5560143132397468,14715700.0,1394.45,1404.4,True,True,2026-07-06,False,False,-233.0,False,False,0.0,0,1462.0,10100.0,0.0448563949944422,0.0374537168897748,1459.0,1585.0
2026-07-06,1840,4004,レゾナック・ホールディングス,16750.0,10,60日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,32,-0.0624125384830674,0.0488415779586726,0.4212982605006363,0.7457474766953913,39188300000.0,17707.75,16466.916666666668,False,True,2026-07-06,False,False,97.0,False,True,0.0,0,17680.0,2339600.0,-0.0540864875548842,0.0171910345490704,17500.0,20495.0
2026-07-06,1841,4196,ネオマーケティング,1698.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,26,0.0005892751915144,0.0487955528103767,0.1841004184100418,1.1343686698176907,14263200.0,1691.25,1533.4,True,True,2026-07-06,False,False,-925.0,False,False,0.0,0,1698.0,8400.0,0.003991130820399,0.1073431589930871,1695.0,1700.0
2026-07-06,1842,7097,さくらさくプラス,3010.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,2,-0.0227272727272727,0.048780487804878,0.0036678892964321,1.2017804154302671,24381000.0,2933.4,2950.9166666666665,True,True,2026-07-06,False,False,-203.0,False,False,0.0,0,3040.0,8100.0,0.0261130428853888,0.0200220270537403,3005.0,3180.0
2026-07-06,1843,5588,ファーストアカウンティング,774.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,4,0.084033613445378,0.048780487804878,-0.0444444444444444,0.496356115816427,9752400.0,721.8,763.8166666666667,True,True,2026-07-06,False,False,-854.0,False,False,0.0,0,790.0,12600.0,0.0723192019950125,0.0133321695869426,783.0,1012.0
2026-07-06,1844,2326,デジタルアーツ,3880.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,1,0.0500676589986468,0.0486486486486485,-0.2867647058823529,0.5313225796188477,323980000.0,3643.5,4403.916666666667,True,False,2026-07-06,False,False,167.0,False,True,0.0,0,3915.0,83500.0,0.0649101139014682,-0.118966071867845,3845.0,6120.0
2026-07-06,1845,9022,東海旅客鉄道,3559.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,7,0.0212338593974175,0.0486152032999411,-0.121017535193875,0.5751278415316384,7239006000.0,3396.3,3645.15,True,False,2026-07-06,False,False,-763.0,False,False,0.0,0,3559.0,2034000.0,0.0479050731678591,-0.023634143999561,3514.0,4430.0
2026-07-06,1846,5186,ニッタ,6050.0,10,60日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,34,0.0100166944908179,0.048526863084922,0.3152173913043479,0.9375,324885000.0,6059.5,5455.833333333333,False,True,2026-07-06,False,False,-492.0,False,False,0.0,0,6100.0,53700.0,-0.001567786120967,0.1089048419123264,6050.0,6380.0
2026-07-06,1847,3361,トーエル,887.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,17,0.0290023201856148,0.0484633569739951,-0.0543710021321961,0.9195402298850576,2483600.0,865.4,874.4,True,True,2026-07-06,False,False,-120.0,False,False,0.0,0,890.0,2800.0,0.024959556274555,0.0144098810612991,885.0,960.0
2026-07-06,1848,6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,802.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,7,0.0321750321750322,0.0483660130718954,-0.0231425091352009,0.3869184707508061,13473600.0,788.9,786.35,True,True,2026-07-06,False,False,-802.0,False,False,0.0,0,822.0,16800.0,0.0166053999239448,0.0199020792268074,815.0,919.0
2026-07-06,1849,6629,テクノホライゾン,1020.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,6,0.0210210210210211,0.0483042137718396,0.2142857142857142,0.3803551218064085,104550000.0,997.7,1079.9333333333334,True,False,2026-07-06,False,False,151.0,False,True,0.0,0,1050.0,102500.0,0.0223514082389495,-0.0554972529168468,1035.0,1569.0
2026-07-06,1850,9345,ビズメイツ,587.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,6,0.0634057971014492,0.0482142857142857,-0.0682539682539682,0.7054673721340388,1174000.0,552.25,581.7833333333333,True,True,2026-07-06,False,False,818.0,False,True,0.0,0,587.0,2000.0,0.0629244001810773,0.0089666829002779,568.0,654.0
2026-07-06,1851,7918,ヴィア・ホールディングス,109.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,22,0.0,0.0480769230769231,-0.018018018018018,1.2883642495784149,6245700.0,106.15,106.25,True,True,2026-07-06,False,False,-352.0,False,False,0.0,0,109.0,57300.0,0.0268487988695242,0.0258823529411764,108.0,112.0
2026-07-06,1852,4082,第一稀元素化学工業,2071.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,10,-0.0095648015303682,0.0480769230769231,-0.0081417624521072,0.4664189990858343,248312900.0,2016.95,2167.55,True,False,2026-07-06,False,False,316.0,False,True,0.0,0,2102.0,119900.0,0.026797887900047,-0.0445433784687782,2050.0,2830.0
2026-07-06,1853,4218,ニチバン,1886.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,1,-0.0042238648363251,0.0477777777777777,-0.0141139571353894,0.6123456790123457,23386400.0,1852.0,1852.6,True,True,2026-07-06,False,False,-363.0,False,False,0.0,0,1908.0,12400.0,0.0183585313174945,0.018028716398575,1895.0,1920.0
2026-07-06,1854,5284,ヤマウホールディングス,2259.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,6,0.0130044843049328,0.0477736549165119,0.0263516583371195,1.4182692307692308,13328100.0,2206.4,2196.083333333333,True,True,2026-07-06,False,False,-249.0,False,False,0.0,0,2270.0,5900.0,0.0238397389412616,0.0286494896216749,2258.0,2330.0
2026-07-06,1855,7611,ハイデイ日高,2680.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,2,0.0260336906584992,0.0476935105551212,-0.1227495908346971,1.3571819464846335,631408000.0,2556.25,2708.3,True,False,2026-07-06,False,False,-1091.0,False,False,0.0,0,2699.0,235600.0,0.0484107579462103,-0.0104493593767308,2627.0,3090.0
2026-07-06,1856,4166,かっこ,681.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,3,0.0412844036697248,0.0476923076923077,-0.021551724137931,0.7965686274509803,4426500.0,656.2,678.05,True,True,2026-07-06,False,False,837.0,False,True,0.0,0,688.0,6500.0,0.0377933556842424,0.0043507115994396,668.0,897.0
2026-07-06,1857,5355,日本坩堝,683.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,14,0.0044117647058823,0.0475460122699387,0.0411585365853659,0.7461476074614761,3141800.0,670.85,658.9666666666667,True,True,2026-07-06,False,False,-271.0,False,False,0.0,0,683.0,4600.0,0.0181113512707757,0.0364712428549749,680.0,683.0
2026-07-06,1858,5449,大阪製鐵,2405.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,13,0.0075408462505237,0.0474738675958188,-0.1022769690182904,0.8165407220822838,93554500.0,2329.7,2397.0666666666666,True,True,2026-07-06,False,False,-102.0,False,False,0.0,0,2422.0,38900.0,0.0323217581662875,0.0033096006229835,2421.0,2726.0
2026-07-06,1859,4714,リソー教育グループ,199.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,8,0.0,0.0473684210526315,0.0101522842639594,0.7666449511400651,58545800.0,193.9,194.4833333333333,True,True,2026-07-06,False,False,-234.0,False,False,0.0,0,200.0,294200.0,0.0263022176379577,0.0232239266432427,197.0,203.0
2026-07-06,1860,4012,アクシス,1685.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,10,0.0375615763546797,0.0472343070229956,0.0732484076433122,0.9012591119946984,11458000.0,1621.3,1605.9666666666667,True,True,2026-07-06,False,False,-64.0,False,False,0.0,0,1697.0,6800.0,0.0392894590760501,0.0492123124182735,1674.0,1703.0
2026-07-06,1861,2305,スタジオアリス,1886.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,7,0.0249999999999999,0.0471960022209883,-0.0527373179306881,0.3402331667856293,26969800.0,1823.95,1821.85,True,True,2026-07-06,False,False,-330.0,False,False,0.0,0,1892.0,14300.0,0.034019572904959,0.0352114608776792,1876.0,1998.0
2026-07-06,1862,4709,ＩＤホールディングス,1070.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,5,0.0,0.0469667318982387,0.1322751322751323,0.738162474551783,60134000.0,1064.05,1013.1666666666666,True,True,2026-07-06,False,False,-916.0,False,False,0.0,0,1078.0,56200.0,0.005591842488605,0.0560947524263859,1074.0,1134.0
2026-07-06,1863,7877,永大化工,2030.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,14,0.0089463220675944,0.0469314079422382,0.035186129525752,0.05,203000.0,1990.45,1984.2833333333333,True,True,2026-07-06,False,False,-315.0,False,False,0.0,0,2030.0,100.0,0.0198698786706523,0.0230393844965017,2035.0,2247.0
2026-07-06,1864,5411,ＪＦＥホールディングス,1654.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,14,0.0578829549088584,0.0468354430379747,-0.0946907498631636,1.1202857450749408,10058966400.0,1592.625,1669.4,True,False,2026-07-06,False,False,250.0,False,True,0.0,0,1662.0,6081600.0,0.0385370065144023,-0.0092248712112136,1600.0,1894.0
2026-07-06,1865,7805,プリントネット,760.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,13,0.0270270270270269,0.0468319559228649,0.0497237569060773,0.962566844919786,2052000.0,737.7,743.0166666666667,True,True,2026-07-06,False,False,-1104.0,False,False,0.0,0,760.0,2700.0,0.0302290904161581,0.0228572710347456,747.0,768.0
2026-07-06,1866,6176,ブランジスタ,942.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,15,0.0489977728285078,0.0466666666666666,0.1017543859649123,1.068702290076336,54730200.0,893.75,909.2166666666668,True,True,2026-07-06,False,False,25.0,False,True,0.0,0,942.0,58100.0,0.0539860139860139,0.0360566788260956,911.0,996.0
2026-07-06,1867,8364,清水銀行,2535.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,14,0.0723350253807106,0.046655656482246,0.0043581616481775,1.2973378327709035,87711000.0,2432.7,2505.1666666666665,True,True,2026-07-06,False,False,562.0,False,True,0.0,0,2539.0,34600.0,0.0420520409421631,0.0119087219745859,2480.0,2774.0
2026-07-06,1868,6395,タダノ,1324.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,15,0.0376175548589341,0.0466403162055335,-0.0522548317823908,0.7955733169382109,428314000.0,1302.55,1334.5666666666666,True,False,2026-07-06,False,False,532.0,False,True,0.0,0,1324.0,323500.0,0.016467697977045,-0.0079176761495616,1289.0,1474.0
2026-07-06,1869,8075,神鋼商事,2447.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,11,0.0221386800334169,0.0466210436270315,0.0187343880099917,0.6143676484883834,77325200.0,2404.55,2380.9333333333334,True,True,2026-07-06,False,False,-21.0,False,False,0.0,0,2452.0,31600.0,0.0176540308997523,0.0277482219857758,2410.0,2515.0
2026-07-06,1870,2735,ワッツ,630.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,10,0.0277324632952691,0.0465116279069768,0.0177705977382875,1.1065573770491803,13608000.0,612.75,607.8166666666667,True,True,2026-07-06,False,False,-665.0,False,False,0.0,0,637.0,21600.0,0.0281517747858017,0.0364967506649482,632.0,637.0
2026-07-06,1871,5943,ノーリツ,2341.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,13,0.0340106007067138,0.0464908359409923,-0.0302402651201325,0.3161568466433997,72102800.0,2266.3,2330.016666666667,True,True,2026-07-06,False,False,-43.0,False,False,0.0,0,2341.0,30800.0,0.03296121431408,0.0047138432486175,2310.0,2478.0
2026-07-06,1872,2790,ナフコ,2185.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,5,0.0360360360360361,0.046455938697318,-0.0059144676979071,0.2983837546622461,7866000.0,2116.1,2142.766666666667,True,True,2026-07-06,False,False,-795.0,False,False,0.0,0,2207.0,3600.0,0.0325598979254289,0.0197097210771119,2189.0,2283.0
2026-07-06,1873,8158,ソーダニッカ,1149.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,13,0.0304932735426008,0.0464480874316939,0.0974212034383954,0.7753349811369845,34240200.0,1116.7,1075.8333333333333,True,True,2026-07-06,False,False,-98.0,False,False,0.0,0,1156.0,29800.0,0.0289245097161279,0.0680092951200621,1143.0,1156.0
2026-07-06,1874,4975,ＪＣＵ,7220.0,10,60日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,28,-0.0719794344473008,0.0463768115942029,0.2622377622377623,0.8201627723812024,563882000.0,7393.0,7047.666666666667,False,True,2026-07-06,False,False,-505.0,False,False,0.0,0,7520.0,78100.0,-0.0234005139997294,0.0244525374828548,7330.0,8090.0
2026-07-06,1875,9672,東京都競馬,4875.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,6,0.0093167701863354,0.0461373390557939,-0.1638078902229846,0.6707996967129031,366600000.0,4773.0,5115.5,True,False,2026-07-06,False,False,-40.0,False,False,0.0,0,4875.0,75200.0,0.021370207416719,-0.0470139771283354,4780.0,5950.0
2026-07-06,1876,6994,指月電機製作所,1225.0,10,60日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,18,-0.0555127216653816,0.0461144321093083,0.3315217391304348,0.4028028656945644,282730000.0,1256.85,1160.1833333333334,False,True,2026-07-06,False,False,-531.0,False,False,0.0,0,1306.0,230800.0,-0.0253411306042884,0.0558676071310568,1282.0,1537.0
2026-07-06,1877,7931,未来工業,3180.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,6,0.0291262135922329,0.0460526315789473,-0.0200308166409861,0.708316752884998,56604000.0,3056.85,3072.366666666667,True,True,2026-07-06,False,False,125.0,False,True,0.0,0,3190.0,17800.0,0.0402865695078267,0.0350327109394494,3145.0,3300.0
2026-07-06,1878,7367,セルム,341.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,7,0.0364741641337384,0.0460122699386502,0.0364741641337384,0.7092990784697012,4330700.0,334.45,328.03333333333336,True,True,2026-07-06,False,False,-206.0,False,False,0.0,0,341.0,12700.0,0.0195843922858425,0.039528503200894,340.0,348.0
2026-07-06,1879,3673,ブロードリーフ,432.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,16,0.1076923076923077,0.0460048426150121,-0.1554252199413489,1.395000874816741,499435200.0,393.875,438.2166666666666,True,False,2026-07-06,False,False,-26.0,False,False,0.0,0,438.0,1156100.0,0.0967946683592511,-0.0141862853230897,429.0,540.0
2026-07-06,1880,2768,双日,5326.0,10,20日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,14,0.0193301435406698,0.0459544383346426,-0.1680724773508278,0.967116723721634,5514540400.0,5216.6,5597.383333333333,True,False,2026-07-06,False,False,104.0,False,True,0.0,0,5408.0,1035400.0,0.0209715140129584,-0.0484839642332876,5227.0,6645.0
2026-07-06,1881,4447,ピー・ビーシステムズ,457.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,3,0.0627906976744185,0.045766590389016,-0.0338266384778013,1.4387211367673178,3701700.0,432.3,447.0833333333333,True,True,2026-07-06,False,False,629.0,False,True,0.0,0,460.0,8100.0,0.0571362479759425,0.0221808014911464,446.0,482.0
2026-07-06,1882,9619,イチネンホールディングス,2218.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,4,-0.004488330341113,0.0457331447430457,0.0254276467868701,0.8951672862453531,66761800.0,2199.55,2156.0,True,True,2026-07-06,False,False,-375.0,False,False,0.0,0,2240.0,30100.0,0.0083880793798731,0.0287569573283859,2223.0,2254.0
2026-07-06,1883,4046,大阪ソーダ,1880.0,10,60日線上、売買代金1億円以上,0,0,0,0,5,5,False,0,6,-0.0005316321105794,0.0456062291434926,0.0645526613816533,0.8716605844499541,588252000.0,1884.05,1868.75,False,True,2026-07-06,False,False,-154.0,False,False,0.0,0,1916.0,312900.0,-0.0021496244791804,0.0060200668896321,1878.0,2007.0
2026-07-06,1884,8700,丸八証券,1790.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,10,0.0228571428571429,0.0455607476635513,0.0073157006190207,0.9448818897637796,2148000.0,1745.4,1756.65,True,True,2026-07-06,False,False,-224.0,False,False,0.0,0,1795.0,1200.0,0.0255528818608914,0.0189849998576836,1780.0,1818.0
2026-07-06,1885,8023,ＤＡＩＫＯ　ＸＴＥＣＨ,987.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,8,0.0400421496311906,0.0455508474576271,-0.0861111111111111,0.8065173116089613,9771300.0,942.85,973.95,True,True,2026-07-06,False,False,-1087.0,False,False,0.0,0,996.0,9900.0,0.0468261123190327,0.0133990451255197,981.0,1094.0
2026-07-06,1886,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,300.0,10,20日線上、60日線上,0,0,0,0,10,0,False,0,11,0.023890784982935,0.0452961672473868,0.0380622837370241,1.0029498525073746,2550000.0,290.4,291.8833333333333,True,True,2026-07-06,False,False,-193.0,False,False,0.0,0,302.0,8500.0,0.0330578512396695,0.0278079141209388,296.0,324.0
